,date,region,division,state,newCases,cases,newDeaths,deaths,positiveTests,negativeTests,vaccinationsCompleted,hospitalBeds.capacity,hospitalBeds.currentUsageTotal,hospitalBeds.currentUsageCovid,icuBeds.capacity,icuBeds.currentUsageTotal,icuBeds.currentUsageCovid,mask_mandate,daily_infection_rate,daily_death_rate,newCases_density,newDeaths_density
129,1613088000.0,4,9,AK,158.0,56008.0,2.0,271.0,96444.0,1642348.0,48969.0,1525.0,894.0,37.0,126.0,91.0,7.0,0,0.2154376042247587,0.0027270582813260593,0.27624744077726937,0.0034968030478135363
130,1613174400.0,4,9,AK,0.0,56008.0,0.0,271.0,96560.0,1646980.0,52380.0,1520.0,872.0,33.0,125.0,81.0,6.0,0,0.0,0.0,0.0,0.0
131,1613260800.0,4,9,AK,0.0,56008.0,0.0,271.0,96650.0,1650707.0,57117.0,1526.0,886.0,33.0,125.0,79.0,4.0,0,0.0,0.0,0.0,0.0
132,1613347200.0,4,9,AK,0.0,56008.0,0.0,271.0,96798.0,1655633.0,0.0,1476.0,837.0,42.0,125.0,74.0,4.0,0,0.0,0.0,0.0,0.0
133,1613433600.0,4,9,AK,496.0,56504.0,5.0,276.0,97022.0,1663777.0,60964.0,1623.0,925.0,34.0,128.0,78.0,4.0,0,0.6763104537688627,0.006817645703315149,0.8672071558577571,0.00874200761953384
134,1613520000.0,4,9,AK,55.0,56559.0,1.0,277.0,97208.0,1671555.0,62474.0,1675.0,957.0,34.0,128.0,87.0,4.0,0,0.07499410273646663,0.0013635291406630294,0.09616208381487226,0.001748401523906768
135,1613606400.0,4,9,AK,209.0,56768.0,0.0,277.0,97389.0,1679240.0,65245.0,1681.0,942.0,28.0,132.0,86.0,6.0,0,0.2849775903985732,0.0,0.3654159184965146,0.0
136,1613692800.0,4,9,AK,211.0,56979.0,1.0,278.0,97541.0,1685547.0,71892.0,1662.0,1443.0,33.0,131.0,88.0,7.0,0,0.2877046486798993,0.0013635291406630294,0.3689127215443281,0.001748401523906768
137,1613779200.0,4,9,AK,0.0,56979.0,0.0,278.0,97676.0,1690361.0,78623.0,1661.0,1444.0,50.0,131.0,77.0,7.0,0,0.0,0.0,0.0,0.0
138,1613865600.0,4,9,AK,0.0,56979.0,0.0,278.0,97780.0,1694834.0,82272.0,1657.0,1453.0,39.0,131.0,96.0,9.0,0,0.0,0.0,0.0,0.0
139,1613952000.0,4,9,AK,337.0,57316.0,1.0,279.0,97923.0,1700935.0,84131.0,1607.0,1433.0,42.0,132.0,94.0,9.0,0,0.45950932040344106,0.0013635291406630294,0.5892113135565811,0.001748401523906768
140,1614038400.0,4,9,AK,55.0,57371.0,0.0,279.0,98107.0,1708882.0,84746.0,1624.0,1474.0,48.0,131.0,100.0,11.0,0,0.07499410273646663,0.0,0.09616208381487226,0.0
141,1614124800.0,4,9,AK,179.0,57550.0,0.0,279.0,98348.0,1716796.0,86836.0,1672.0,1006.0,45.0,127.0,92.0,7.0,0,0.2440717161786823,0.0,0.31296387277931154,0.0
142,1614211200.0,4,9,AK,185.0,57735.0,0.0,279.0,98504.0,1725078.0,90214.0,1670.0,1007.0,41.0,127.0,100.0,9.0,0,0.2522528910226605,0.0,0.3234542819227521,0.0
143,1614297600.0,4,9,AK,111.0,57846.0,0.0,279.0,98667.0,1731746.0,92233.0,1670.0,1008.0,40.0,128.0,93.0,10.0,0,0.1513517346135963,0.0,0.1940725691536513,0.0
144,1614384000.0,4,9,AK,0.0,57846.0,0.0,279.0,98792.0,1736779.0,95331.0,1668.0,965.0,33.0,128.0,88.0,10.0,0,0.0,0.0,0.0,0.0
145,1614470400.0,4,9,AK,0.0,57846.0,0.0,279.0,98919.0,1742010.0,97554.0,1666.0,961.0,23.0,128.0,78.0,9.0,0,0.0,0.0,0.0,0.0
146,1614556800.0,4,9,AK,383.0,58229.0,10.0,289.0,99070.0,1749306.0,99916.0,1479.0,816.0,25.0,128.0,79.0,8.0,0,0.5222316608739404,0.013635291406630298,0.6696377836562922,0.01748401523906768
147,1614643200.0,4,9,AK,154.0,58383.0,1.0,290.0,99284.0,1758150.0,100902.0,1620.0,916.0,27.0,119.0,85.0,7.0,0,0.20998348766210656,0.0013635291406630294,0.2692538346816423,0.001748401523906768
148,1614729600.0,4,9,AK,191.0,58574.0,1.0,291.0,99435.0,1765655.0,102382.0,1683.0,974.0,34.0,127.0,90.0,10.0,0,0.2604340658666387,0.0013635291406630294,0.33394469106619273,0.001748401523906768
149,1614816000.0,4,9,AK,148.0,58722.0,0.0,291.0,99609.0,1773799.0,104129.0,1686.0,974.0,32.0,130.0,82.0,7.0,0,0.2018023128181284,0.0,0.2587634255382017,0.0
150,1614902400.0,4,9,AK,148.0,58870.0,1.0,292.0,99742.0,1781349.0,106558.0,1678.0,950.0,36.0,131.0,78.0,7.0,0,0.2018023128181284,0.0013635291406630294,0.2587634255382017,0.001748401523906768
151,1614988800.0,4,9,AK,0.0,58870.0,0.0,292.0,99870.0,1785985.0,110053.0,1711.0,936.0,39.0,131.0,84.0,5.0,0,0.0,0.0,0.0,0.0
152,1615075200.0,4,9,AK,0.0,58870.0,0.0,292.0,99992.0,1790429.0,113787.0,1538.0,874.0,37.0,131.0,84.0,4.0,0,0.0,0.0,0.0,0.0
153,1615161600.0,4,9,AK,340.0,59210.0,0.0,291.0,100119.0,1795548.0,115635.0,1483.0,803.0,35.0,133.0,89.0,5.0,0,0.4635999078254301,0.0,0.5944565181283011,0.0
154,1615248000.0,4,9,AK,89.0,59299.0,0.0,291.0,100312.0,1803756.0,117345.0,1602.0,894.0,34.0,130.0,90.0,7.0,0,0.12135409351900965,0.0,0.1556077356277024,0.0
155,1615334400.0,4,9,AK,152.0,59451.0,0.0,291.0,100464.0,1811387.0,119073.0,1681.0,993.0,40.0,127.0,90.0,8.0,0,0.2072564293807805,0.0,0.2657570316338288,0.0
156,1615420800.0,4,9,AK,238.0,59689.0,0.0,291.0,100626.0,1819006.0,122197.0,1678.0,1053.0,40.0,130.0,88.0,7.0,0,0.32451993547780106,0.0,0.4161195626898108,0.0
157,1615507200.0,4,9,AK,107.0,59796.0,1.0,292.0,100788.0,1826749.0,124170.0,1644.0,941.0,43.0,129.0,82.0,7.0,0,0.14589761805094414,0.0013635291406630294,0.18707896305802416,0.001748401523906768
158,1615593600.0,4,9,AK,0.0,59796.0,0.0,292.0,100925.0,1831701.0,126647.0,1681.0,923.0,42.0,131.0,77.0,7.0,0,0.0,0.0,0.0,0.0
159,1615680000.0,4,9,AK,0.0,59796.0,0.0,292.0,101025.0,1836443.0,130857.0,1499.0,867.0,39.0,130.0,85.0,8.0,0,0.0,0.0,0.0,0.0
160,1615766400.0,4,9,AK,378.0,60174.0,0.0,292.0,101174.0,1843327.0,132532.0,1485.0,825.0,40.0,136.0,87.0,8.0,0,0.5154140151706252,0.0,0.6608957760367584,0.0
161,1615852800.0,4,9,AK,103.0,60277.0,0.0,292.0,101334.0,1849933.0,133907.0,1485.0,848.0,45.0,132.0,95.0,8.0,0,0.14044350148829204,0.0,0.18008535696239714,0.0
162,1615939200.0,4,9,AK,174.0,60451.0,1.0,293.0,101509.0,1857162.0,135810.0,1633.0,975.0,38.0,133.0,89.0,6.0,0,0.2372540704753672,0.0013635291406630294,0.3042218651597777,0.001748401523906768
163,1616025600.0,4,9,AK,155.0,60606.0,3.0,296.0,101682.0,1865393.0,138464.0,1635.0,992.0,42.0,131.0,89.0,7.0,0,0.2113470168027696,0.004090587421989089,0.2710022362055491,0.005245204571720305
164,1616112000.0,4,9,AK,77.0,60683.0,0.0,296.0,101854.0,1873043.0,140169.0,1630.0,981.0,37.0,130.0,94.0,5.0,0,0.10499174383105328,0.0,0.13462691734082116,0.0
165,1616198400.0,4,9,AK,0.0,60683.0,0.0,296.0,101944.0,1876567.0,143349.0,1631.0,964.0,41.0,130.0,91.0,7.0,0,0.0,0.0,0.0,0.0
166,1616284800.0,4,9,AK,0.0,60683.0,0.0,296.0,102127.0,1881827.0,145975.0,1635.0,961.0,45.0,130.0,86.0,5.0,0,0.0,0.0,0.0,0.0
167,1616371200.0,4,9,AK,351.0,61034.0,0.0,296.0,102343.0,1889419.0,146903.0,1441.0,864.0,40.0,129.0,85.0,6.0,0,0.4785987283727234,0.0,0.6136889348912756,0.0
168,1616457600.0,4,9,AK,178.0,61212.0,2.0,298.0,102587.0,1897411.0,147214.0,1434.0,884.0,37.0,126.0,89.0,6.0,0,0.2427081870380193,0.0027270582813260593,0.3112154712554048,0.0034968030478135363
169,1616544000.0,4,9,AK,199.0,61411.0,0.0,298.0,102741.0,1905043.0,148725.0,1675.0,1014.0,31.0,127.0,96.0,8.0,0,0.2713422989919429,0.0,0.3479319032574469,0.0
170,1616630400.0,4,9,AK,147.0,61558.0,1.0,299.0,102993.0,1912867.0,150980.0,1673.0,1005.0,24.0,129.0,96.0,6.0,0,0.20043878367746534,0.0013635291406630294,0.2570150240142949,0.001748401523906768
171,1616716800.0,4,9,AK,186.0,61744.0,0.0,299.0,103182.0,1920574.0,153706.0,1667.0,981.0,31.0,129.0,96.0,6.0,0,0.25361642016332353,0.0,0.3252026834466589,0.0
172,1616803200.0,4,9,AK,0.0,61744.0,0.0,299.0,103432.0,1925171.0,156698.0,1663.0,954.0,27.0,125.0,86.0,7.0,0,0.0,0.0,0.0,0.0
173,1616889600.0,4,9,AK,0.0,61744.0,0.0,299.0,103589.0,1930153.0,160197.0,1666.0,927.0,34.0,125.0,82.0,8.0,0,0.0,0.0,0.0,0.0
174,1616976000.0,4,9,AK,0.0,61744.0,0.0,299.0,103740.0,1936767.0,160932.0,1485.0,836.0,32.0,127.0,82.0,8.0,0,0.0,0.0,0.0,0.0
175,1617062400.0,4,9,AK,651.0,62395.0,0.0,299.0,103991.0,1945854.0,161504.0,1483.0,875.0,35.0,129.0,91.0,11.0,0,0.8876574705716324,0.0,1.138209392063306,0.0
176,1617148800.0,4,9,AK,164.0,62559.0,0.0,299.0,104247.0,1954176.0,163100.0,1683.0,1001.0,36.0,140.0,96.0,11.0,0,0.22361877906873687,0.0,0.28673784992071005,0.0
177,1617235200.0,4,9,AK,226.0,62785.0,0.0,299.0,104442.0,1961909.0,165325.0,1685.0,1018.0,45.0,131.0,101.0,13.0,0,0.3081575857898448,0.0,0.3951387444029296,0.0
178,1617321600.0,4,9,AK,202.0,62987.0,0.0,299.0,104657.0,1969202.0,167561.0,1684.0,1007.0,49.0,143.0,102.0,10.0,0,0.275432886413932,0.0,0.3531771078291672,0.0
179,1617408000.0,4,9,AK,0.0,62987.0,0.0,299.0,104813.0,1973576.0,170747.0,1669.0,1002.0,40.0,127.0,93.0,13.0,0,0.0,0.0,0.0,0.0
180,1617494400.0,4,9,AK,0.0,62987.0,0.0,299.0,104958.0,1977518.0,176825.0,1670.0,973.0,36.0,129.0,93.0,15.0,0,0.0,0.0,0.0,0.0
181,1617580800.0,4,9,AK,499.0,63486.0,0.0,299.0,105131.0,1983955.0,178886.0,1487.0,849.0,45.0,131.0,95.0,14.0,0,0.6804010411908518,0.0,0.8724523604294774,0.0
182,1617667200.0,4,9,AK,80.0,63566.0,0.0,299.0,105413.0,1993389.0,179359.0,1490.0,859.0,44.0,134.0,101.0,14.0,0,0.10908233125304237,0.0,0.13987212191254145,0.0
183,1617753600.0,4,9,AK,219.0,63785.0,0.0,299.0,105673.0,2002707.0,181924.0,1677.0,1006.0,43.0,141.0,90.0,15.0,0,0.29861288180520346,0.0,0.38289993373558223,0.0
184,1617840000.0,4,9,AK,228.0,64013.0,0.0,299.0,105911.0,2010579.0,186597.0,1673.0,980.0,52.0,139.0,100.0,17.0,0,0.3108846440711708,0.0,0.3986355474507432,0.0
185,1617926400.0,4,9,AK,246.0,64259.0,0.0,299.0,106075.0,2017563.0,189958.0,1671.0,944.0,42.0,135.0,88.0,16.0,0,0.3354281686031053,0.0,0.43010677488106497,0.0
186,1618012800.0,4,9,AK,0.0,64259.0,0.0,299.0,106192.0,2021830.0,194814.0,1668.0,949.0,49.0,135.0,86.0,16.0,0,0.0,0.0,0.0,0.0
187,1618099200.0,4,9,AK,0.0,64259.0,0.0,299.0,106375.0,2026820.0,198792.0,1668.0,917.0,44.0,134.0,89.0,14.0,0,0.0,0.0,0.0,0.0
188,1618185600.0,4,9,AK,396.0,64655.0,1.0,300.0,106563.0,2033442.0,201795.0,1484.0,824.0,52.0,136.0,92.0,14.0,0,0.5399575397025598,0.0013635291406630294,0.6923670034670801,0.001748401523906768
189,1618272000.0,4,9,AK,154.0,64809.0,0.0,300.0,106818.0,2041538.0,222407.0,1486.0,864.0,47.0,139.0,100.0,15.0,0,0.20998348766210656,0.0,0.2692538346816423,0.0
190,1618358400.0,4,9,AK,199.0,65008.0,0.0,300.0,107037.0,2050677.0,225131.0,1674.0,1053.0,38.0,137.0,97.0,16.0,0,0.2713422989919429,0.0,0.3479319032574469,0.0
191,1618531200.0,4,9,AK,189.0,65390.0,0.0,318.0,107468.0,2064522.0,228333.0,1665.0,1015.0,44.0,135.0,88.0,12.0,0,0.2577070075853126,0.0,0.3304478880183792,0.0
192,1618617600.0,4,9,AK,0.0,65390.0,0.0,318.0,107636.0,2068721.0,231393.0,1664.0,974.0,33.0,135.0,88.0,11.0,0,0.0,0.0,0.0,0.0
193,1618704000.0,4,9,AK,0.0,65390.0,0.0,318.0,107776.0,2072750.0,234553.0,1656.0,943.0,34.0,135.0,81.0,11.0,0,0.0,0.0,0.0,0.0
194,1618790400.0,4,9,AK,445.0,65835.0,0.0,318.0,107991.0,2079191.0,235666.0,1480.0,818.0,44.0,139.0,86.0,10.0,0,0.6067704675950483,0.0,0.7780386781385119,0.0
195,1618876800.0,4,9,AK,109.0,65944.0,0.0,318.0,108261.0,2087684.0,236706.0,1482.0,873.0,47.0,140.0,93.0,13.0,0,0.14862467633227022,0.0,0.19057576610583774,0.0
196,1618963200.0,4,9,AK,198.0,66142.0,0.0,318.0,108475.0,2095853.0,239813.0,1671.0,993.0,47.0,140.0,88.0,11.0,0,0.2699787698512799,0.0,0.3461835017335401,0.0
197,1619049600.0,4,9,AK,228.0,66370.0,0.0,318.0,108686.0,2103148.0,242474.0,1673.0,1082.0,42.0,139.0,88.0,11.0,0,0.3108846440711708,0.0,0.3986355474507432,0.0
198,1619136000.0,4,9,AK,148.0,66518.0,0.0,318.0,108881.0,2109708.0,244728.0,1674.0,978.0,41.0,139.0,94.0,9.0,0,0.2018023128181284,0.0,0.2587634255382017,0.0
199,1619222400.0,4,9,AK,0.0,66518.0,0.0,318.0,109007.0,2113306.0,246821.0,1677.0,984.0,41.0,138.0,95.0,11.0,0,0.0,0.0,0.0,0.0
200,1619308800.0,4,9,AK,0.0,66518.0,0.0,318.0,109122.0,2117449.0,248428.0,1682.0,975.0,41.0,139.0,91.0,11.0,0,0.0,0.0,0.0,0.0
201,1619395200.0,4,9,AK,449.0,66967.0,12.0,330.0,109286.0,2123285.0,249036.0,1493.0,873.0,45.0,138.0,100.0,15.0,0,0.6122245841577004,0.016362349687956357,0.7850322842341388,0.02098081828688122
202,1619481600.0,4,9,AK,137.0,67104.0,0.0,330.0,109494.0,2131633.0,249547.0,1495.0,898.0,53.0,138.0,96.0,13.0,0,0.18680349227083504,0.0,0.2395310087752273,0.0
203,1619568000.0,4,9,AK,186.0,67290.0,0.0,330.0,109676.0,2139450.0,250694.0,1702.0,1118.0,51.0,130.0,94.0,14.0,0,0.25361642016332353,0.0,0.3252026834466589,0.0
204,1619654400.0,4,9,AK,168.0,67458.0,0.0,330.0,109813.0,2146461.0,255008.0,1694.0,1093.0,60.0,130.0,98.0,13.0,0,0.229072895631389,0.0,0.2937314560163371,0.0
205,1619740800.0,4,9,AK,140.0,67598.0,0.0,330.0,109932.0,2152502.0,256564.0,1680.0,1125.0,56.0,132.0,99.0,14.0,0,0.19089407969282413,0.0,0.2447762133469476,0.0
206,1619827200.0,4,9,AK,0.0,67598.0,0.0,330.0,110026.0,2156423.0,262217.0,1663.0,1095.0,63.0,136.0,98.0,18.0,0,0.0,0.0,0.0,0.0
207,1619913600.0,4,9,AK,0.0,67598.0,0.0,330.0,110133.0,2160476.0,263330.0,1673.0,1051.0,61.0,136.0,91.0,18.0,0,0.0,0.0,0.0,0.0
208,1620000000.0,4,9,AK,274.0,67872.0,1.0,331.0,110273.0,2166010.0,263603.0,1564.0,934.0,60.0,144.0,96.0,15.0,0,0.3736069845416701,0.0013635291406630294,0.4790620175504545,0.001748401523906768
209,1620086400.0,4,9,AK,92.0,67964.0,0.0,331.0,110454.0,2174413.0,263754.0,1564.0,973.0,55.0,140.0,95.0,15.0,0,0.12544468094099873,0.0,0.16085294019942267,0.0
210,1620172800.0,4,9,AK,148.0,68112.0,0.0,331.0,110575.0,2181625.0,264565.0,1554.0,1038.0,50.0,137.0,92.0,15.0,0,0.2018023128181284,0.0,0.2587634255382017,0.0
211,1620259200.0,4,9,AK,96.0,68208.0,1.0,332.0,110689.0,2188618.0,265869.0,1698.0,1124.0,47.0,141.0,88.0,16.0,0,0.13089879750365085,0.0013635291406630294,0.16784654629504975,0.001748401523906768
212,1620345600.0,4,9,AK,116.0,68324.0,0.0,332.0,110796.0,2194095.0,266960.0,1677.0,1081.0,44.0,137.0,89.0,12.0,0,0.15816938031691144,0.0,0.20281457677318512,0.0
213,1620432000.0,4,9,AK,0.0,68324.0,0.0,332.0,110870.0,2197610.0,268319.0,1683.0,1066.0,43.0,137.0,93.0,10.0,0,0.0,0.0,0.0,0.0
214,1620518400.0,4,9,AK,0.0,68324.0,0.0,332.0,110913.0,2200124.0,268405.0,1679.0,1044.0,40.0,138.0,92.0,8.0,0,0.0,0.0,0.0,0.0
215,1620604800.0,4,9,AK,235.0,68559.0,0.0,332.0,110996.0,2206204.0,270922.0,1630.0,981.0,42.0,137.0,84.0,8.0,0,0.320429348055812,0.0,0.4108743581180905,0.0
216,1620691200.0,4,9,AK,58.0,68617.0,2.0,334.0,111104.0,2212724.0,271486.0,1500.0,917.0,41.0,140.0,84.0,9.0,0,0.07908469015845572,0.0027270582813260593,0.10140728838659256,0.0034968030478135363
217,1620777600.0,4,9,AK,88.0,68705.0,2.0,336.0,111207.0,2219339.0,272256.0,1689.0,1075.0,36.0,136.0,87.0,7.0,0,0.1199905643783466,0.0027270582813260593,0.1538593341037956,0.0034968030478135363
218,1620864000.0,4,9,AK,80.0,68785.0,0.0,336.0,111287.0,2224911.0,273310.0,1686.0,1088.0,36.0,138.0,102.0,8.0,0,0.10908233125304237,0.0,0.13987212191254145,0.0
219,1620950400.0,4,9,AK,112.0,68897.0,0.0,336.0,111350.0,2228893.0,274293.0,1686.0,1089.0,31.0,138.0,97.0,5.0,0,0.15271526375425934,0.0,0.195820970677558,0.0
220,1621036800.0,4,9,AK,0.0,68897.0,0.0,336.0,111417.0,2232036.0,275681.0,1648.0,1104.0,28.0,136.0,94.0,6.0,0,0.0,0.0,0.0,0.0
221,1621123200.0,4,9,AK,0.0,68897.0,0.0,336.0,111486.0,2234692.0,276902.0,1654.0,1102.0,25.0,135.0,100.0,7.0,0,0.0,0.0,0.0,0.0
222,1621209600.0,4,9,AK,135.0,69032.0,11.0,347.0,111582.0,2240737.0,277105.0,1458.0,944.0,30.0,135.0,100.0,7.0,0,0.18407643398950896,0.014998820547293325,0.2360342057274137,0.01923241676297445
223,1621296000.0,4,9,AK,56.0,69088.0,4.0,351.0,111663.0,2246882.0,277461.0,1447.0,928.0,23.0,133.0,91.0,4.0,0,0.07635763187712967,0.005454116562652119,0.097910485338779,0.0069936060956270725
224,1621382400.0,4,9,AK,98.0,69186.0,1.0,352.0,111746.0,2252812.0,278305.0,1653.0,1099.0,23.0,131.0,92.0,4.0,0,0.1336258557849769,0.0013635291406630294,0.17134334934286327,0.001748401523906768
225,1621468800.0,4,9,AK,77.0,69263.0,0.0,352.0,111808.0,2258172.0,279464.0,1662.0,1084.0,23.0,133.0,95.0,3.0,0,0.10499174383105328,0.0,0.13462691734082116,0.0
226,1621555200.0,4,9,AK,66.0,69329.0,0.0,352.0,111860.0,2262550.0,280509.0,1643.0,1090.0,20.0,133.0,98.0,4.0,0,0.08999292328375995,0.0,0.1153945005778467,0.0
227,1621641600.0,4,9,AK,0.0,69329.0,0.0,352.0,111895.0,2265245.0,281611.0,1638.0,1065.0,19.0,131.0,92.0,4.0,0,0.0,0.0,0.0,0.0
228,1621728000.0,4,9,AK,0.0,69329.0,0.0,352.0,111920.0,2268069.0,282727.0,1644.0,1043.0,19.0,131.0,85.0,3.0,0,0.0,0.0,0.0,0.0
229,1621814400.0,4,9,AK,95.0,69424.0,0.0,352.0,111994.0,2272502.0,283050.0,1441.0,893.0,17.0,129.0,83.0,4.0,0,0.12953526836298782,0.0,0.166098144771143,0.0
230,1621900800.0,4,9,AK,52.0,69476.0,0.0,352.0,112043.0,2278094.0,283291.0,1448.0,968.0,23.0,129.0,97.0,4.0,0,0.07090351531447754,0.0,0.09091687924315196,0.0
231,1621987200.0,4,9,AK,66.0,69542.0,0.0,352.0,112086.0,2283081.0,283908.0,1648.0,1121.0,21.0,132.0,99.0,6.0,0,0.08999292328375995,0.0,0.1153945005778467,0.0
232,1622073600.0,4,9,AK,41.0,69583.0,0.0,352.0,112141.0,2287366.0,284731.0,1662.0,1109.0,16.0,132.0,95.0,5.0,0,0.05590469476718422,0.0,0.0716844624801775,0.0
233,1622160000.0,4,9,AK,44.0,69627.0,0.0,352.0,112187.0,2291134.0,285759.0,1664.0,1100.0,21.0,134.0,100.0,5.0,0,0.0599952821891733,0.0,0.0769296670518978,0.0
234,1622246400.0,4,9,AK,0.0,69627.0,0.0,352.0,112226.0,2293849.0,286793.0,1662.0,1017.0,15.0,134.0,94.0,5.0,0,0.0,0.0,0.0,0.0
235,1622332800.0,4,9,AK,0.0,69627.0,0.0,352.0,112258.0,2296379.0,287531.0,1659.0,1028.0,18.0,132.0,83.0,6.0,0,0.0,0.0,0.0,0.0
236,1622419200.0,4,9,AK,0.0,69627.0,0.0,352.0,112288.0,2299030.0,0.0,1469.0,893.0,21.0,134.0,85.0,9.0,0,0.0,0.0,0.0,0.0
237,1622505600.0,4,9,AK,110.0,69737.0,0.0,352.0,112345.0,2304272.0,288024.0,1473.0,888.0,22.0,134.0,88.0,8.0,0,0.14998820547293326,0.0,0.19232416762974447,0.0
238,1622592000.0,4,9,AK,36.0,69773.0,0.0,352.0,112396.0,2309250.0,288123.0,1669.0,1085.0,21.0,130.0,101.0,8.0,0,0.04908704906386907,0.0,0.06294245486064365,0.0
239,1622678400.0,4,9,AK,53.0,69826.0,0.0,352.0,112418.0,2311923.0,289158.0,1674.0,1102.0,20.0,135.0,100.0,7.0,0,0.07226704445514058,0.0,0.09266528076705872,0.0
240,1622764800.0,4,9,AK,60.0,69886.0,0.0,352.0,112438.0,2314081.0,290096.0,1678.0,1096.0,22.0,131.0,101.0,7.0,0,0.08181174843978177,0.0,0.10490409143440607,0.0
241,1622851200.0,4,9,AK,0.0,69886.0,0.0,352.0,112443.0,2315107.0,291308.0,1680.0,1107.0,21.0,130.0,99.0,7.0,0,0.0,0.0,0.0,0.0
242,1622937600.0,4,9,AK,0.0,69886.0,0.0,352.0,112446.0,2315786.0,292994.0,1672.0,1071.0,23.0,129.0,91.0,8.0,0,0.0,0.0,0.0,0.0
243,1623024000.0,4,9,AK,51.0,69937.0,0.0,352.0,112501.0,2321046.0,294058.0,1472.0,914.0,21.0,126.0,85.0,9.0,0,0.06953998617381453,0.0,0.08916847771924519,0.0
244,1623110400.0,4,9,AK,0.0,69937.0,0.0,352.0,112524.0,2325498.0,294324.0,1476.0,903.0,16.0,128.0,87.0,8.0,0,0.0,0.0,0.0,0.0
245,1623196800.0,4,9,AK,67.0,70004.0,0.0,352.0,112555.0,2329832.0,294419.0,1678.0,1027.0,15.0,131.0,88.0,7.0,0,0.091356452424423,0.0,0.11714290210175347,0.0
246,1623283200.0,4,9,AK,0.0,70004.0,0.0,352.0,112578.0,2333467.0,296184.0,1669.0,1021.0,19.0,130.0,94.0,5.0,0,0.0,0.0,0.0,0.0
247,1623369600.0,4,9,AK,61.0,70065.0,4.0,356.0,112613.0,2337275.0,297192.0,1671.0,1034.0,17.0,131.0,91.0,4.0,0,0.08317527758044481,0.005454116562652119,0.10665249295831286,0.0069936060956270725
248,1623456000.0,4,9,AK,0.0,70065.0,0.0,356.0,112632.0,2339362.0,298544.0,1671.0,1060.0,20.0,131.0,92.0,6.0,0,0.0,0.0,0.0,0.0
249,1623542400.0,4,9,AK,0.0,70065.0,0.0,356.0,112659.0,2341388.0,299428.0,1669.0,1023.0,19.0,129.0,89.0,6.0,0,0.0,0.0,0.0,0.0
250,1623628800.0,4,9,AK,67.0,70132.0,0.0,356.0,112701.0,2346142.0,300450.0,1471.0,882.0,17.0,131.0,89.0,4.0,0,0.091356452424423,0.0,0.11714290210175347,0.0
251,1623715200.0,4,9,AK,0.0,70132.0,0.0,356.0,112727.0,2349150.0,301029.0,1472.0,947.0,20.0,132.0,99.0,5.0,0,0.0,0.0,0.0,0.0
252,1623801600.0,4,9,AK,51.0,70183.0,0.0,356.0,112727.0,2349157.0,301947.0,1648.0,1072.0,15.0,132.0,91.0,5.0,0,0.06953998617381453,0.0,0.08916847771924519,0.0
253,1623888000.0,4,9,AK,0.0,70183.0,0.0,356.0,112727.0,2349157.0,302820.0,1637.0,1046.0,13.0,129.0,89.0,5.0,0,0.0,0.0,0.0,0.0
254,1623974400.0,4,9,AK,102.0,70285.0,0.0,356.0,112727.0,2349158.0,303696.0,1635.0,1044.0,12.0,132.0,84.0,4.0,0,0.13907997234762906,0.0,0.17833695543849035,0.0
255,1624060800.0,4,9,AK,0.0,70285.0,0.0,356.0,112727.0,2349158.0,304545.0,1627.0,1023.0,13.0,132.0,88.0,5.0,0,0.0,0.0,0.0,0.0
256,1624147200.0,4,9,AK,0.0,70285.0,0.0,356.0,112727.0,2349161.0,305195.0,1629.0,1005.0,13.0,132.0,79.0,5.0,0,0.0,0.0,0.0,0.0
257,1624233600.0,4,9,AK,87.0,70372.0,0.0,356.0,112729.0,2349166.0,305948.0,1441.0,900.0,14.0,128.0,79.0,5.0,0,0.1186270352376836,0.0,0.15211093257988886,0.0
258,1624320000.0,4,9,AK,0.0,70372.0,0.0,356.0,112729.0,2349173.0,306072.0,1446.0,932.0,18.0,131.0,88.0,5.0,0,0.0,0.0,0.0,0.0
259,1624406400.0,4,9,AK,71.0,70443.0,1.0,357.0,112729.0,2349183.0,306410.0,1593.0,1025.0,16.0,131.0,85.0,6.0,0,0.09681056898707513,0.0013635291406630294,0.12413650819738055,0.001748401523906768
260,1624492800.0,4,9,AK,0.0,70443.0,0.0,357.0,112729.0,2349213.0,307246.0,1604.0,1053.0,16.0,129.0,91.0,5.0,0,0.0,0.0,0.0,0.0
261,1624579200.0,4,9,AK,42.0,70485.0,0.0,357.0,112730.0,2349248.0,307888.0,1585.0,1019.0,14.0,133.0,93.0,8.0,0,0.05726822390784725,0.0,0.07343286400408428,0.0
262,1624665600.0,4,9,AK,0.0,70485.0,0.0,357.0,112730.0,2349254.0,310204.0,1582.0,988.0,10.0,133.0,88.0,9.0,0,0.0,0.0,0.0,0.0
263,1624752000.0,4,9,AK,0.0,70485.0,0.0,357.0,112731.0,2349257.0,311317.0,1580.0,947.0,9.0,133.0,85.0,7.0,0,0.0,0.0,0.0,0.0
264,1624838400.0,4,9,AK,96.0,70581.0,0.0,357.0,112732.0,2349291.0,312331.0,1353.0,655.0,15.0,134.0,66.0,8.0,0,0.13089879750365085,0.0,0.16784654629504975,0.0
265,1624924800.0,4,9,AK,0.0,70581.0,0.0,357.0,112738.0,2349465.0,312846.0,1450.0,936.0,14.0,134.0,92.0,7.0,0,0.0,0.0,0.0,0.0
